name(JP),name(EN),job,type,weapon_damage,VIT,STR,DEX,INT,MND,weapon_delay,CRT,DET,DH,TEN,PIE,SKS,SPS,value_max,materia_slot,rate
ナシゴレン,Nasi Goreng,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
シュリンプカクテル,Shrimp Cocktail,,food,0,152,0,0,0,0,0,0,0,0,105,0,0,0,,,0.1
オムライス,Omelette Rice,,food,0,152,0,0,0,0,0,0,0,0,0,105,0,0,,,0.1
スイートマフィン,Sweetmuffin,,food,0,163,0,0,0,0,0,0,0,0,0,0,0,108,,,0.1
ホイップ・ホットココア,Creamy Hot Chocolate,,food,0,164,0,0,0,0,0,0,0,0,66,0,110,0,,,0.1
アルパカクリームパスタ,Creamy Alpaca Pasta,,food,0,177,0,0,0,0,0,0,0,73,0,0,0,121,,,0.1
テンダーショートケーキ,Tender Shortcake,,food,0,164,0,0,0,0,0,66,0,0,0,110,0,0,,,0.1
ブロコスピナッチソテー,Broccoli and Spinach Saute,,food,0,177,0,0,0,0,0,0,73,0,0,121,0,0,,,0.1
ローストロネーク,Roast Rroneek,,food,0,166,0,0,0,0,0,0,0,68,0,0,0,113,,,0.1
オーリオ・ペペロンチーノ,Spaghetti al Olio e Peperoncino,,food,0,163,0,0,0,0,0,0,0,0,0,108,0,0,,,0.1
キャットフィッシュパイ,Driftwood Catfish Pie,,food,0,166,0,0,0,0,0,0,68,113,0,0,0,0,,,0.1
ベジタブルスープ,Vegetable Soup,,food,0,177,0,0,0,0,0,0,73,121,0,0,0,0,,,0.1
メスキートジュース,Mesquite Juice,,food,0,166,0,0,0,0,0,0,68,0,0,113,0,0,,,0.1
メスキートスープ,Mesquite Soup,,food,0,177,0,0,0,0,0,0,0,73,0,0,121,0,,,0.1
森の果実とアロエのゼリー,Fruit and Aloe Jelly,,food,0,166,0,0,0,0,0,68,113,0,0,0,0,0,,,0.1
トラルフルーツのタルト,Tart Turali Tart,,food,0,164,0,0,0,0,0,0,66,0,0,0,0,110,,,0.1
ワイルドバナナスムージー,Wild Banana Blend,,food,0,164,0,0,0,0,0,110,0,0,0,0,0,66,,,0.1
タコス・カルネ・アサーダ,Tacos de Carne Asada,,food,0,177,0,0,0,0,0,0,73,0,121,0,0,0,,,0.1
タコス・アル・パストール,Tacos Al Pastor,,food,0,164,0,0,0,0,0,66,0,0,110,0,0,0,,,0.1
